759.1 -2.691016017549588E-01
759.2 -2.523955769334819E-01
759.3 -2.351380335507985E-01
759.4 -2.178296647074076E-01
759.5 -2.008605527491150E-01
759.6 -1.844786831780995E-01
759.7 -1.687679632524855E-01
759.8 -1.536381448817429E-01
759.9 -1.388282106107551E-01
760.0 -1.239237599437409E-01
760.1 -1.083878113739268E-01
760.2 -9.160330573384948E-02
760.3 -7.292455562716468E-02
760.4 -5.173402641101978E-02
760.5 -2.750023672932755E-02
760.6 1.677085650380703E-04
760.7 3.147335828036005E-02
760.8 6.639788816744520E-02
760.9 1.046799862939733E-01
761.0 1.458127643875248E-01
761.1 1.890585411712310E-01
761.2 2.334809717477312E-01
761.3 2.779926310287594E-01
761.4 3.214149110482082E-01
761.5 3.625460662701763E-01
761.6 4.002325257775907E-01
761.7 4.334382504267558E-01
761.8 4.613069806739565E-01
761.9 4.832126975963658E-01
762.0 4.987944726821257E-01
762.1 5.079730468905443E-01
762.2 5.109478655388744E-01
762.3 5.081747929431043E-01
762.4 5.003262195036138E-01
762.5 4.882366339717265E-01
762.6 4.728378546258835E-01
762.7 4.550889037145580E-01
762.8 4.359059051506041E-01
762.9 4.160973535923645E-01
763.0 3.963096461771743E-01
763.1 3.769869235478520E-01
763.2 3.583481034557595E-01
763.3 3.403826032016054E-01
763.4 3.228647497207816E-01
763.5 3.053853902191236E-01
763.6 2.873978625478174E-01
763.7 2.682743722618673E-01
763.8 2.473680414695755E-01
763.9 2.240755044677963E-01
764.0 1.978949555095893E-01
764.1 1.684749988450826E-01
764.2 1.356504703242297E-01
764.3 9.946252273868500E-02
764.4 6.016159864089713E-02
764.5 1.819334311885214E-02
764.6 -2.583108361229452E-02
764.7 -7.117756365410018E-02
764.8 -1.170406889456263E-01
764.9 -1.626000721537108E-01
765.0 -2.070765057093298E-01
765.1 -2.497832469388927E-01
765.2 -2.901681722191728E-01
765.3 -3.278433578146550E-01
765.4 -3.625997390871478E-01
765.5 -3.944057803678253E-01
765.6 -4.233904477845298E-01
765.7 -4.498121040928716E-01
765.8 -4.740161292225377E-01
765.9 -4.963850166211004E-01
766.0 -5.172853277098618E-01
766.1 -5.370161552849477E-01
766.2 -5.557636319033261E-01
766.3 -5.735655327829139E-01
766.4 -5.902892059666420E-01
766.5 -6.056249830341770E-01
766.6 -6.190959694387708E-01
766.7 -6.300837855996767E-01
766.8 -6.378685340226662E-01
766.9 -6.416801061467186E-01
767.0 -6.407570058650434E-01
767.1 -6.344082266872331E-01
767.2 -6.220734243114470E-01
767.3 -6.033766966984525E-01
767.4 -5.781697119024964E-01
767.5 -5.465606749285067E-01
767.6 -5.089266396378355E-01
767.7 -4.659078719798223E-01
767.8 -4.183842655434172E-01
767.9 -3.674351029270961E-01
768.0 -3.142846517921293E-01
768.1 -2.602370965893387E-01
768.2 -2.066050647500595E-01
768.3 -1.546364584273971E-01
768.4 -1.054444216658615E-01
768.5 -5.994505476780771E-02
768.6 -1.880695340721208E-02
768.7 1.758415748920115E-02
768.8 4.914344483969604E-02
768.9 7.608655076507068E-02
769.0 9.891085866586836E-02
769.1 1.183597475132263E-01
769.2 1.353722172423763E-01
769.3 1.510211680705045E-01
769.4 1.664442833577895E-01
769.5 1.827718611286930E-01
769.6 2.010560448440445E-01
769.7 2.222057207578930E-01
769.8 2.469308976640973E-01
769.9 2.756997025439651E-01
770.0 3.087102639766236E-01
770.1 3.458787755188394E-01
770.2 3.868440004428033E-01
770.3 4.309874650090716E-01
770.4 4.774676540508634E-01
770.5 5.252657267089390E-01
770.6 5.732396574143902E-01
770.7 6.201833099782449E-01
770.8 6.648867882740024E-01
770.9 7.061944773553275E-01
771.0 7.430574808126109E-01
771.1 7.745776469879310E-01
771.2 8.000410201763726E-01
771.3 8.189393063792565E-01
771.4 8.309787544219476E-01
771.5 8.360766683118311E-01
771.6 8.343465331817865E-01
771.7 8.260734074917111E-01
771.8 8.116817685289657E-01
771.9 7.916983668839739E-01
772.0 7.667128303903203E-01
772.1 7.373387534590976E-01
772.2 7.041778208627649E-01
772.3 6.677891647345721E-01
772.4 6.286656691273667E-01
772.5 5.872183554004358E-01
772.6 5.437693470455167E-01
772.7 4.985532699568080E-01
772.8 4.517263386718365E-01
772.9 4.033818522038701E-01
773.0 3.535704097301397E-01
773.1 3.023228827775040E-01
773.2 2.496740622882761E-01
773.3 1.956849401552131E-01
773.4 1.404617778997586E-01
773.5 8.417044152253647E-02
773.6 2.704491304783871E-02
773.7 -3.061060955994798E-02
773.8 -8.842608170033883E-02
773.9 -1.459759895528862E-01
774.0 -2.027948077637230E-01
774.1 -2.583962299766162E-01
774.2 -3.122946000750842E-01
774.3 -3.640268403330612E-01
774.4 -4.131731812539776E-01
774.5 -4.593751425266167E-01
774.6 -5.023494800657173E-01
774.7 -5.418971757285744E-01
774.8 -5.779069717033841E-01
774.9 -6.103534036875279E-01
775.0 -6.392897271812895E-01
775.1 -6.648365225694965E-01
775.2 -6.871670750589145E-01
775.3 -7.064908304657451E-01
775.4 -7.230363124314836E-01
775.5 -7.370348468882612E-01
775.6 -7.487062826386459E-01
775.7 -7.582476403302851E-01
775.8 -7.658252922309569E-01
775.9 -7.715709047150722E-01
776.0 -7.755810002285883E-01
776.1 -7.779196516517313E-01
776.2 -7.786235419917890E-01
776.3 -7.777084323664538E-01
776.4 -7.751759985404175E-01
776.5 -7.710200275865965E-01
776.6 -7.652311070688246E-01
776.7 -7.577991741758868E-01
776.8 -7.487135967274675E-01
776.9 -7.379608000807445E-01
777.0 -7.255197977565665E-01
777.1 -7.113562925295804E-01
777.2 -6.954162551776079E-01
777.3 -6.776200327443564E-01
777.4 -6.578580688113731E-01
777.5 -6.359892277314221E-01
777.6 -6.118425079093031E-01
777.7 -5.852226227215882E-01
777.8 -5.559195487518840E-01
777.9 -5.237217250518844E-01
778.0 -4.884321744346201E-01
778.1 -4.498864498737261E-01
778.2 -4.079710246719700E-01
778.3 -3.626405763324056E-01
778.4 -3.139325833246465E-01
778.5 -2.619777711752225E-01
778.6 -2.070052058574516E-01
778.7 -1.493412208752919E-01
778.8 -8.940184968392670E-02
778.9 -2.767897693277644E-02
779.0 3.527902662143506E-02
779.1 9.889090955551647E-02
779.2 1.625686866815048E-01
779.3 2.257443355685960E-01
779.4 2.878949194023506E-01
779.5 3.485640611419885E-01
779.6 4.073779246285431E-01
779.7 4.640542580995251E-01
779.8 5.184035957918351E-01
779.9 5.703223520155856E-01
780.0 6.197782274421330E-01
780.1 6.667890219585750E-01
780.2 7.113965541853107E-01
780.3 7.536378708659701E-01
780.4 7.935162451283487E-01
780.5 8.309745795371672E-01
780.6 8.658737324561353E-01
780.7 8.979779767632079E-01
780.8 9.269492984985643E-01
780.9 9.523515860406612E-01
781.0 9.736649979319819E-01
781.1 9.903099890725428E-01
781.2 1.001679684884577E+00
781.3 1.007178584813435E+00
781.4 1.006265007850639E+00
781.5 9.984943106403915E-01
781.6 9.835597455694920E-01
781.7 9.613278971795862E-01
781.8 9.318659369243389E-01
781.9 8.954584471692020E-01
782.0 8.526122474710709E-01
782.1 8.040484584229545E-01
782.2 7.506819005360059E-01
782.3 6.935887834660949E-01
782.4 6.339644311403783E-01
782.5 5.730734537953628E-01
782.6 5.121952718527431E-01
782.7 4.525681860761708E-01
782.8 3.953352568549294E-01
782.9 3.414951030567357E-01
783.0 2.918603744376105E-01
783.1 2.470261224899934E-01
783.2 2.073496358664565E-01
783.3 1.729425689938662E-01
783.4 1.436754305992003E-01
783.5 1.191937661746253E-01
783.6 9.894471355369602E-02
783.7 8.221207397656480E-02
783.8 6.815765145315568E-02
783.9 5.586638748407242E-02
784.0 4.439275981467486E-02
784.1 3.280601407382525E-02
784.2 2.023203636139124E-02
784.3 5.890025247501865E-03
784.4 -1.087745002693927E-02
784.5 -3.058194767715578E-02
784.6 -5.357467216963532E-02
784.7 -8.004002380123999E-02
784.8 -1.099967848754213E-01
784.9 -1.433062129728208E-01
785.0 -1.796860570047800E-01
785.1 -2.187293415319731E-01
785.2 -2.599266766746778E-01
785.3 -3.026908369203564E-01
785.4 -3.463824005665027E-01
785.5 -3.903353387121367E-01
785.6 -4.338815744986058E-01
785.7 -4.763736865492600E-01
785.8 -5.172050940815497E-01
785.9 -5.558272262903893E-01
786.0 -5.917633392744760E-01
786.1 -6.246187962480649E-01
786.2 -6.540877690021430E-01
786.3 -6.799564494512091E-01
786.4 -7.021029786628104E-01
786.5 -7.204944055734230E-01
786.6 -7.351810762726789E-01
786.7 -7.462889239323872E-01
786.8 -7.540101750681708E-01
786.9 -7.585930055982606E-01
787.0 -7.603306665248174E-01
787.1 -7.595505520277197E-01
787.2 -7.566036028482811E-01
787.3 -7.518543287887802E-01
787.4 -7.456716032772340E-01
787.5 -7.384202410745805E-01
787.6 -7.304532311009981E-01
787.7 -7.221043756538129E-01
787.8 -7.136810009704383E-01
787.9 -7.054563667113257E-01
788.0 -6.976614247090026E-01
788.1 -6.904756663372169E-01
788.2 -6.840169525970319E-01
788.3 -6.783304335107460E-01
788.4 -6.733769180202349E-01
788.5 -6.690213296521774E-01
788.6 -6.650221485837287E-01
788.7 -6.610229660238963E-01
788.8 -6.565474302901820E-01
788.9 -6.509989167915476E-01
789.0 -6.436661837549442E-01
789.1 -6.337360686676832E-01
789.2 -6.203139354802071E-01
789.3 -6.024521112657206E-01
789.4 -5.791859784676301E-01
789.5 -5.495767528876582E-01
789.6 -5.127593263094469E-01
789.7 -4.679929411076093E-01
789.8 -4.147119497552607E-01
789.9 -3.525735495824032E-01
790.0 -2.814992193325377E-01
790.1 -2.017066531126413E-01
790.2 -1.137293063893609E-01
790.3 -1.842123508412333E-02
790.4 8.305430122738511E-02
790.5 1.892530319424256E-01
790.6 2.984941383016576E-01
790.7 4.089193357008875E-01
790.8 5.185638448777863E-01
790.9 6.254355738870230E-01
791.0 7.275980987028031E-01
791.1 8.232525780314152E-01
791.2 9.108136166268397E-01
791.3 9.889743259057832E-01
791.4 1.056756418221687E+00
791.5 1.113542080529188E+00
791.6 1.159085545979767E+00
791.7 1.193503636564238E+00
791.8 1.217245987241801E+00
791.9 1.231047073336898E+00
792.0 1.235863438657573E+00
792.1 1.232800560214573E+00
792.2 1.223034501824254E+00
792.3 1.207733842737459E+00
792.4 1.187987288100694E+00
792.5 1.164741877900589E+00
792.6 1.138755845913787E+00
792.7 1.110569006964463E+00
792.8 1.080492162262638E+00
792.9 1.048615520012900E+00
793.0 1.014834652405900E+00
793.1 9.788911703397251E-01
793.2 9.404242026479469E-01
793.3 8.990280058754591E-01
793.4 8.543106644493903E-01
793.5 8.059488968792931E-01
793.6 7.537344530634646E-01
793.7 6.976084273815414E-01
793.8 6.376809470241622E-01
793.9 5.742350249058957E-01
794.0 5.077147750969628E-01
794.1 4.386995533426991E-01
794.2 3.678667877715846E-01
794.3 2.959472020522119E-01
794.4 2.236767257451614E-01
794.5 1.517495860047890E-01
794.6 8.077686788243393E-02
794.7 1.125424024817630E-02
794.8 -5.645837216163672E-02
794.9 -1.221435469065931E-01
795.0 -1.857192187538247E-01
795.1 -2.472186030974061E-01
795.2 -3.067593609059146E-01
795.3 -3.645051667082106E-01
795.4 -4.206235279910098E-01
795.5 -4.752440287899762E-01
795.6 -5.284211048124235E-01
795.7 -5.801050105788441E-01
795.8 -6.301238542166165E-01
795.9 -6.781785269110475E-01
796.0 -7.238511398006156E-01
796.1 -7.666263142709748E-01
796.2 -8.059234695012966E-01
796.3 -8.411372245978198E-01
796.4 -8.716822758469703E-01
796.5 -8.970386913037225E-01
796.6 -9.167935222080830E-01
796.7 -9.306749657065376E-01
796.8 -9.385759931044499E-01
796.9 -9.405653175615084E-01
797.0 -9.368847242479459E-01
797.1 -9.279330168104507E-01
797.2 -9.142380318518002E-01
797.3 -8.964192270548704E-01
797.4 -8.751441617763508E-01
797.5 -8.510826877933860E-01
797.6 -8.248628088312699E-01
797.7 -7.970319409769996E-01
797.8 -7.680267373149304E-01
797.9 -7.381537865742699E-01
798.0 -7.075824413688733E-01
798.1 -6.763498793718834E-01
798.2 -6.443773617876641E-01
798.3 -6.114956369822501E-01
798.4 -5.774766398016785E-01
798.5 -5.420681337858508E-01
798.6 -5.050277800000693E-01
798.7 -4.661533049532155E-01
798.8 -4.253059588446428E-01
798.9 -3.824252495312234E-01
799.0 -3.375339253526033E-01
799.1 -2.907332603509218E-01
799.2 -2.421897582060371E-01
799.3 -1.921153276077697E-01
799.4 -1.407436952570008E-01
799.5 -8.830623849121545E-02
799.6 -3.501049231279665E-02
799.7 1.897569588090677E-02
799.8 7.353200197102672E-02
799.9 1.285839726872081E-01
800.0 1.840914757026139E-01
800.1 2.400279913114793E-01
800.2 2.963525959864848E-01
800.3 3.529774469265227E-01
800.4 4.097342804158822E-01
800.5 4.663438055949582E-01
800.6 5.223918603211261E-01
800.7 5.773157848361722E-01
800.8 6.304036880036037E-01
800.9 6.808081926611880E-01
801.0 7.275749453545368E-01
801.1 7.696847787114273E-01
801.2 8.061070518168072E-01
801.3 8.358604954483527E-01
801.4 8.580769733988444E-01
801.5 8.720630336268846E-01
801.6 8.773540263071506E-01
801.7 8.737559335630934E-01
801.8 8.613708692224548E-01
801.9 8.406034065961892E-01
802.0 8.121463818018926E-01
802.1 7.769464749185717E-01
802.2 7.361515491793116E-01
802.3 6.910432825094551E-01
802.4 6.429599173908433E-01
802.5 5.932148666577235E-01
802.6 5.430173586195771E-01
802.7 4.934012390143639E-01
802.8 4.451674683258597E-01
802.9 3.988448045914568E-01
803.0 3.546717291312539E-01
803.1 3.126009750555794E-01
803.2 2.723261992182604E-01
803.3 2.333285520010465E-01
803.4 1.949392981037696E-01
803.5 1.564133616583742E-01
803.6 1.170078188666699E-01
803.7 7.605901185790530E-02
803.8 3.305213573158958E-02
803.9 -1.232216201187886E-02
804.0 -6.012849721413891E-02
804.1 -1.101676295781904E-01
804.2 -1.619786652754364E-01
804.3 -2.148619800328097E-01
804.4 -2.679205872690384E-01
804.5 -3.201162293524043E-01
804.6 -3.703353710106136E-01
804.7 -4.174596099120927E-01
804.8 -4.604348380749784E-01
804.9 -4.983337929694085E-01
805.0 -5.304073895565090E-01
805.1 -5.561213455363190E-01
805.2 -5.751759919707370E-01
805.3 -5.875086696863608E-01
805.4 -5.932796095426109E-01
805.5 -5.928435474051351E-01
805.6 -5.867104149974045E-01
805.7 -5.754991856421697E-01
805.8 -5.598892844490513E-01
805.9 -5.405738806366301E-01
806.0 -5.182188905441578E-01
806.1 -4.934306956875292E-01
806.2 -4.667345134756477E-01
806.3 -4.385641622887036E-01
806.4 -4.092627603362511E-01
806.5 -3.790928092030514E-01
806.6 -3.482532439962382E-01
806.7 -3.169004637290028E-01
806.8 -2.851701369941529E-01
806.9 -2.531967214732544E-01
807.0 -2.211281163766427E-01
807.1 -1.891336250647900E-01
807.2 -1.574043532977765E-01
807.3 -1.261462002214724E-01
807.4 -9.556659969934934E-02
807.5 -6.585702799613886E-02
807.6 -3.717391422648193E-02
807.7 -9.620901432794924E-03
807.8 1.676463000156151E-02
807.9 4.201825080758786E-02
808.0 6.624655811657974E-02
808.1 8.961575934397438E-02
808.2 1.123309831767244E-01
808.3 1.346076688036032E-01
808.4 1.566374323583208E-01
808.5 1.785516573346749E-01
808.6 2.003866054020928E-01
808.7 2.220540249127819E-01
808.8 2.433210108238660E-01
808.9 2.638022455754201E-01
809.0 2.829667695155762E-01
809.1 3.001601723431598E-01
809.2 3.146416741726945E-01
809.3 3.256341065576722E-01
809.4 3.323834483695227E-01
809.5 3.342234519268123E-01
809.6 3.306401264279747E-01
809.7 3.213305145595687E-01
809.8 3.062503521399974E-01
809.9 2.856458444485187E-01
810.0 2.600658863078439E-01
810.1 2.303525137802949E-01
810.2 1.976090858128344E-01
810.3 1.631475112280228E-01
810.4 1.284176041223508E-01
810.5 9.492321399065423E-02
810.6 6.413099567709886E-02
810.7 3.737844622498706E-02
810.8 1.578806666256515E-02
810.9 1.941777591492298E-04
811.0 -8.911950847835078E-03
811.1 -1.141434260241026E-02
811.2 -7.579321546535321E-03
811.3 1.963384289454434E-03
811.4 1.626411238905848E-02
811.5 3.411807779308528E-02
811.6 5.414665859702507E-02
811.7 7.488904383193179E-02
811.8 9.489738968940219E-02
811.9 1.128284453980972E-01
812.0 1.275249950141216E-01
812.1 1.380813784969393E-01
812.2 1.438887220458439E-01
812.3 1.446572034727036E-01
812.4 1.404145562788297E-01
812.5 1.314819153086977E-01
812.6 1.184298671497614E-01
812.7 1.020190442131618E-01
812.8 8.313067421212957E-02
812.9 6.269308531494375E-02
813.0 4.161023408356457E-02
813.1 2.069787724097120E-02
813.2 6.321028420883616E-04
813.3 -1.808633588880704E-02
813.4 -3.514995736937523E-02
813.5 -5.044445229792455E-02
813.6 -6.403181811907231E-02
813.7 -7.611939273327868E-02
813.8 -8.701854882790963E-02
813.9 -9.709751919533299E-02
814.0 -1.067330956969121E-01
814.1 -1.162657718127742E-01
814.2 -1.259623137990231E-01
814.3 -1.359888182374430E-01
814.4 -1.463961437030551E-01
814.5 -1.571183104890255E-01
814.6 -1.679831718300767E-01
814.7 -1.787334956474250E-01
814.8 -1.890556645528841E-01
814.9 -1.986125852376482E-01
815.0 -2.070771453091290E-01
815.1 -2.141626784308206E-01
815.2 -2.196473726869554E-01
815.3 -2.233903241791188E-01
815.4 -2.253379124468114E-01
815.5 -2.255202525015707E-01
815.6 -2.240385483838326E-01
815.7 -2.210451267796208E-01
815.8 -2.167186718806637E-01
815.9 -2.112376428350823E-01
816.0 -2.047549910288481E-01
816.1 -1.973770976766561E-01
816.2 -1.891493481736504E-01
816.3 -1.800500045737723E-01
816.4 -1.699931124645205E-01
816.5 -1.588401809369357E-01
816.6 -1.464194084052903E-01
816.7 -1.325503928965715E-01
816.8 -1.170716493565464E-01
816.9 -9.986792222948429E-02
817.0 -8.089426397273460E-02
817.1 -6.019415192812079E-02
817.2 -3.790950730342977E-02
817.3 -1.428130166865337E-02
817.4 1.035959443417592E-02
817.5 3.561064753804430E-02
817.6 6.102334430591393E-02
817.7 8.613387265965958E-02
817.8 1.104957782261343E-01
817.9 1.337112982833140E-01
818.0 1.554581311854992E-01
818.1 1.755087854133758E-01
818.2 1.937403357088396E-01
818.3 2.101333312687613E-01
818.4 2.247596659364842E-01
818.5 2.377603304756514E-01
818.6 2.493150143401003E-01
818.7 2.596064055763919E-01
818.8 2.687826640263452E-01
818.9 2.769218496069465E-01
819.0 2.840020387177947E-01
819.1 2.898804557778110E-01
819.2 2.942842154249460E-01
819.3 2.968142770443873E-01
819.4 2.969630454176532E-01
819.5 2.941448150051847E-01
819.6 2.877370636852247E-01
819.7 2.771295645072847E-01
819.8 2.617774975891358E-01
819.9 2.412542826532853E-01
820.0 2.152997604316506E-01
820.1 1.838596392711714E-01
820.2 1.471127681385664E-01
820.3 1.054837428101097E-01
820.4 5.963951508758868E-02
820.5 1.046995264960116E-02
820.6 -4.094642309987984E-02
820.7 -9.338912439110161E-02
820.8 -1.455514553204292E-01
820.9 -1.961013225452086E-01
821.0 -2.437427637000567E-01
821.1 -2.872739124107093E-01
821.2 -3.256375308173969E-01
821.3 -3.579609671367898E-01
821.4 -3.835833653095352E-01
821.5 -4.020690737083321E-01
821.6 -4.132073657812434E-01
821.7 -4.169996909165337E-01
821.8 -4.136366202380487E-01
821.9 -4.034673580130373E-01
822.0 -3.869650978609880E-01
822.1 -3.646915863585105E-01
822.2 -3.372640187995032E-01
822.3 -3.053268672109978E-01
822.4 -2.695304903843154E-01
822.5 -2.305174811563668E-01
822.6 -1.889167611150428E-01
822.7 -1.453445337810489E-01
822.8 -1.004104440106494E-01
822.9 -5.472673843686129E-02
823.0 -8.917931371698259E-03
823.1 3.637152236074031E-02
823.2 8.047376616107078E-02
823.3 1.226999805084679E-01
823.4 1.623496886513444E-01
823.5 1.987270592199640E-01
823.6 2.311634726110855E-01
823.7 2.590448186496704E-01
823.8 2.818413412765831E-01
823.9 2.991374104194012E-01
824.0 3.106584284346562E-01
824.1 3.162921886813723E-01
824.2 3.161023885324769E-01
824.3 3.103326224584071E-01
824.4 2.993999827009000E-01
824.5 2.838782974352232E-01
824.6 2.644719508356753E-01
824.7 2.419820662584898E-01
824.8 2.172675104033219E-01
824.9 1.912036260074689E-01
825.0 1.646417788560559E-01
825.1 1.383726939162070E-01
825.2 1.130961660771751E-01
825.3 8.939910173955029E-02
825.4 6.774304066426622E-02
825.5 4.846140310152439E-02
825.6 3.176579518208689E-02
825.7 1.775987669850905E-02
825.8 6.458632448995232E-03
825.9 -2.189542426469329E-03
826.0 -8.280688069701368E-03
826.1 -1.193566592441000E-02
826.2 -1.328528205320354E-02
826.3 -1.246169725573327E-02
826.4 -9.596857744962403E-03
826.5 -4.827780502538715E-03
826.6 1.692361910166459E-03
826.7 9.779196780985905E-03
826.8 1.920058069616679E-02
826.9 2.966127274945730E-02
827.0 4.079165622789527E-02
827.1 5.214303425126383E-02
827.2 6.319144973483566E-02
827.3 7.335115785290000E-02
827.4 8.199788502641332E-02
827.5 8.850093703805700E-02
827.6 9.226217567425535E-02
827.7 9.275897456208737E-02
827.8 8.958758734543389E-02
827.9 8.250299264290192E-02
828.0 7.145127086111339E-02
828.1 5.659093572952519E-02
828.2 3.830037093213697E-02
828.3 1.716955736815385E-02
828.4 -6.024463357263998E-03
828.5 -3.035756516655698E-02
828.6 -5.481175366557887E-02
828.7 -7.833817416580270E-02
828.8 -9.992545994559128E-02
828.9 -1.186683088830554E-01
829.0 -1.338309303817266E-01
829.1 -1.449002079943267E-01
829.2 -1.516240729583300E-01
829.3 -1.540316370010261E-01
829.4 -1.524330096421410E-01
829.5 -1.473983159003502E-01
829.6 -1.397171037206265E-01
829.7 -1.303409454905476E-01
829.8 -1.203134558287044E-01
829.9 -1.106930439378995E-01
830.0 -1.024743942317961E-01
830.1 -9.651485916141223E-02
830.2 -9.347162922277383E-02
830.3 -9.375473618990385E-02
830.4 -9.749970786731371E-02
830.5 -1.045621244522356E-01
830.6 -1.145345554563228E-01
830.7 -1.267845280388894E-01
830.8 -1.405104447334683E-01
830.9 -1.548108763247923E-01
831.0 -1.687615303489897E-01
831.1 -1.814935336658235E-01
831.2 -1.922665268495087E-01
831.3 -2.005304635108231E-01
831.4 -2.059709091463003E-01
831.5 -2.085339694703822E-01
831.6 -2.084286389027313E-01
831.7 -2.061062101917761E-01
831.8 -2.022182744218770E-01
831.9 -1.975566119971108E-01
832.0 -1.929797844062799E-01
832.1 -1.893323601150661E-01
832.2 -1.873633541086481E-01
832.3 -1.876505769999588E-01
832.4 -1.905371672030470E-01
832.5 -1.960856532953747E-01
832.6 -2.040535389269907E-01
832.7 -2.138927292509429E-01
832.8 -2.247732605791663E-01
832.9 -2.356299022825302E-01
833.0 -2.452284218626928E-01
833.1 -2.522467800144535E-01
833.2 -2.553653700110559E-01
833.3 -2.533597216110595E-01
833.4 -2.451889032179168E-01
833.5 -2.300731857914646E-01
833.6 -2.075553458559063E-01
833.7 -1.775412133422613E-01
833.8 -1.403166122910398E-01
833.9 -9.653957553463360E-02
834.0 -4.720850307781475E-02
834.1 6.391358526921563E-03
834.2 6.275923891167019E-02
834.3 1.202629079119316E-01
834.4 1.772296323129152E-01
834.5 2.320378330840800E-01
834.6 2.832033637452559E-01
834.7 3.294548772962634E-01
834.8 3.697936750016834E-01
834.9 4.035346536646452E-01
835.0 4.303263878403111E-01
835.1 4.501498878947102E-01
835.2 4.632970503123018E-01
835.3 4.703311566880754E-01
835.4 4.720328908505734E-01
835.5 4.693361592981456E-01
835.6 4.632584739828992E-01
835.7 4.548307716230203E-01
835.8 4.450313109497563E-01
835.9 4.347277446744705E-01
836.0 4.246306636929492E-01
836.1 4.152609298368820E-01
836.2 4.069320321053826E-01
836.3 3.997476037822255E-01
836.4 3.936132039161198E-01
836.5 3.882605659969512E-01
836.6 3.832818043348590E-01
836.7 3.781705818627169E-01
836.8 3.723669997370219E-01
836.9 3.653029678647781E-01
837.0 3.564450373371548E-01
837.1 3.453320869011420E-01
837.2 3.316058111795065E-01
837.3 3.150326067618580E-01
837.4 2.955161396637144E-01
837.5 2.731005521043667E-01
837.6 2.479648819087748E-01
837.7 2.204097865474946E-01
837.8 1.908380589595717E-01
837.9 1.597306785101172E-01
838.0 1.276202539137923E-01
838.1 9.506369255547023E-02
838.2 6.261578820746885E-02
838.3 3.080517938481242E-02
838.4 1.138206380981697E-04
838.5 -2.903924195000840E-02
838.6 -5.630936322310866E-02
838.7 -8.143298103510409E-02
838.8 -1.042297229309079E-01
838.9 -1.246004322645693E-01
839.0 -1.425218034837288E-01
839.1 -1.580384404257409E-01
839.2 -1.712532044593983E-01
839.3 -1.823167056031064E-01
839.4 -1.914167176976626E-01
839.5 -1.987681795582888E-01
839.6 -2.046042908940610E-01
839.7 -2.091690386423542E-01
839.8 -2.127113101586435E-01
839.9 -2.154805775469602E-01
840.0 -2.177239839566593E-01
840.1 -2.196845375959761E-01
840.2 -2.216000298641727E-01
840.3 -2.237022451566808E-01
840.4 -2.262160235858321E-01
840.5 -2.293577733719482E-01
840.6 -2.333331035877568E-01
840.7 -2.383333543502068E-01
840.8 -2.445309323006069E-01
840.9 -2.520735043327248E-01
841.0 -2.610772507935670E-01
841.1 -2.716195189713727E-01
841.2 -2.837313369320082E-01
841.3 -2.973903359891363E-01
841.4 -3.125146784271778E-01
841.5 -3.289585892652391E-01
841.6 -3.465100438207200E-01
841.7 -3.648910672778572E-01
841.8 -3.837609629633978E-01
841.9 -4.027226109523197E-01
842.0 -4.213317797248052E-01
842.1 -4.391091852387521E-01
842.2 -4.555548299429136E-01
842.3 -4.701639752510431E-01
842.4 -4.824439601452795E-01
842.5 -4.919309888232427E-01
842.6 -4.982059810027181E-01
842.7 -5.009086144102857E-01
842.8 -4.997487896505426E-01
842.9 -4.945149072076677E-01
843.0 -4.850785537560279E-01
843.1 -4.713954348607767E-01
843.2 -4.535026449445749E-01
843.3 -4.315126128297726E-01
843.4 -4.056042820552266E-01
843.5 -3.760122611978541E-01
843.6 -3.430147958326725E-01
843.7 -3.069214607285913E-01
843.8 -2.680614445363612E-01
843.9 -2.267732021178290E-01
844.0 -1.833960906228189E-01
844.1 -1.382643988356846E-01
844.2 -9.170394389889222E-02
844.3 -4.403116661506703E-02
844.4 4.445571871577896E-03
844.5 5.342298251292844E-02
844.6 1.025987613818133E-01
844.7 1.516671311809440E-01
844.8 2.003147250375379E-01
844.9 2.482174626021524E-01
845.0 2.950389425963067E-01
845.1 3.404307016271172E-01
845.2 3.840344846250011E-01
845.3 4.254864588714894E-01
845.4 4.644231031965949E-01
845.5 5.004883369899171E-01
845.6 5.333413370438245E-01
845.7 5.626644354164018E-01
845.8 5.881705033885418E-01
845.9 6.096093029402364E-01
846.0 6.267724187662869E-01
846.1 6.394965553937032E-01
846.2 6.476651756351638E-01
846.3 6.512086461695715E-01
846.4 6.501032211493214E-01
846.5 6.443693154390203E-01
846.6 6.340695800378816E-01
846.7 6.193072844904499E-01
846.8 6.002254333061620E-01
846.9 5.770069022330627E-01
847.0 5.498756898615610E-01
847.1 5.190991609370736E-01
847.2 4.849909347042323E-01
847.3 4.479138711213639E-01
847.4 4.082824553777663E-01
847.5 3.665637984717865E-01
847.6 3.232764739506463E-01
847.7 2.789865052285914E-01
847.8 2.343000016399075E-01
847.9 1.898522022711401E-01
848.0 1.462930034084525E-01
848.1 1.042693896766708E-01
848.2 6.440552751711766E-02
848.3 2.728157794083688E-02
848.4 -6.587489137472268E-03
848.5 -3.677167149221092E-02
848.6 -6.294288843058952E-02
848.7 -8.488781912640497E-02
848.8 -1.025155766882293E-01
848.9 -1.158595200175858E-01
849.0 -1.250729355879323E-01
849.1 -1.304187940087975E-01
849.2 -1.322542591645190E-01
