820 1.3870986700058
820.10004 1.43896627426147
820.20001 1.4763491153717
820.29999 1.4980081319809
820.40002 1.50311100482941
820.5 1.49159717559814
820.60004 1.46369802951813
820.70001 1.42068600654602
820.79999 1.36379623413086
820.90002 1.29496610164642
821 1.21633720397949
821.10004 1.13008010387421
821.20001 1.03867733478546
821.29999 0.944256603717804
821.40002 0.848807513713837
821.5 0.754037618637085
821.60004 0.661020755767822
821.70001 0.570686101913452
821.79999 0.483021527528763
821.90002 0.397839486598969
822 0.314325720071793
822.10004 0.231213450431824
822.20001 0.147111088037491
822.29999 6.00591078400612E-02
822.40002 -3.16502712666988E-02
822.5 -0.129644215106964
822.60004 -0.23556250333786
822.70001 -0.350417464971542
822.79999 -0.474910587072372
822.90002 -0.609014630317688
823 -0.752006888389587
823.10004 -0.902599453926086
823.20001 -1.05837988853455
823.29999 -1.21667575836182
823.40002 -1.37404465675354
823.5 -1.52624940872192
823.60004 -1.66905903816223
823.70001 -1.79768908023834
823.79999 -1.90750396251678
823.90002 -1.99413979053497
824 -2.05322933197021
824.10004 -2.08125162124634
824.20001 -2.07540607452393
824.29999 -2.03357744216919
824.40002 -1.95483183860779
824.5 -1.83929097652435
824.60004 -1.68811082839966
824.70001 -1.5036278963089
824.79999 -1.28911566734314
824.90002 -1.04879426956177
825 -0.787834048271179
825.10004 -0.51176929473877
825.20001 -0.227057367563248
825.29999 6.00500777363777E-02
825.40002 0.343434393405914
825.5 0.616539001464844
825.60004 0.873991012573242
825.70001 1.11023640632629
825.79999 1.32133388519287
825.90002 1.50379514694214
826 1.654865026474
826.10004 1.77340745925903
826.20001 1.85881495475769
826.29999 1.91170918941498
826.40002 1.93362307548523
826.5 1.926722407341
826.60004 1.89382445812225
826.70001 1.83826315402985
826.79999 1.76378178596497
826.90002 1.67393183708191
827 1.57251334190369
827.10004 1.46290600299835
827.20001 1.3483225107193
827.29999 1.23131096363068
827.40002 1.11385369300842
827.5 0.99774181842804
827.60004 0.883543133735657
827.70001 0.7719766497612
827.79999 0.66260302066803
827.90002 0.554898262023926
828 0.448171824216843
828.10004 0.341045588254929
828.20001 0.232694193720818
828.29999 0.121725723147392
828.40002 7.36843049526215E-03
828.5 -0.110970392823219
828.60004 -0.233672052621841
828.70001 -0.360446453094482
828.79999 -0.490777313709259
828.90002 -0.623716473579407
829 -0.757533967494965
829.10004 -0.890627861022949
829.20001 -1.02067017555237
829.29999 -1.14538288116455
829.40002 -1.26255357265472
829.5 -1.36954128742218
829.60004 -1.46438121795654
829.70001 -1.54492032527924
829.79999 -1.60973846912384
829.90002 -1.65767502784729
830 -1.6881058216095
830.10004 -1.700852394104
830.20001 -1.69643604755402
830.29999 -1.67562448978424
830.40002 -1.63972735404968
830.5 -1.59048223495483
830.60004 -1.52987015247345
830.70001 -1.45989155769348
830.79999 -1.38260054588318
830.90002 -1.30003941059113
831 -1.21404671669006
831.10004 -1.12593758106232
831.20001 -1.03708755970001
831.29999 -0.948014259338379
831.40002 -0.85891717672348
831.5 -0.769604980945587
831.60004 -0.679431557655334
831.70001 -0.587451338768005
831.79999 -0.492274641990662
831.90002 -0.392443686723709
832 -0.286628246307373
832.10004 -0.17322713136673
832.20001 -5.12801185250282E-02
832.29999 8.01398456096649E-02
832.40002 0.221435725688934
832.5 0.372346699237823
832.60004 0.532243967056274
832.70001 0.699493050575256
832.79999 0.872098922729492
832.90002 1.0476154088974
833 1.22266387939453
833.10004 1.39382338523865
833.20001 1.55708909034729
833.29999 1.70856750011444
833.40002 1.84432184696198
833.5 1.96064174175262
833.60004 2.05420470237732
833.70001 2.12204718589783
833.79999 2.16224598884583
833.90002 2.17342090606689
834 2.15523791313171
834.10004 2.10808706283569
834.20001 2.03344082832336
834.29999 1.93366539478302
834.40002 1.81171095371246
834.5 1.6716251373291
834.60004 1.51750993728638
834.70001 1.35438871383667
834.79999 1.18683183193207
834.90002 1.01990234851837
835 0.85806930065155
835.10004 0.705480813980103
835.20001 0.565846562385559
835.29999 0.44180029630661
835.40002 0.335340678691864
835.5 0.247534617781639
835.60004 0.178267151117325
835.70001 0.126673102378845
835.79999 0.090951070189476
835.90002 6.85041025280952E-02
836 0.055956419557333
836.10004 4.96221967041492E-02
836.20001 4.55382354557514E-02
836.29999 3.93198058009148E-02
836.40002 0.02712582051754
836.5 5.06018102169037E-03
836.60004 -2.99989730119705E-02
836.70001 -8.07308405637741E-02
836.79999 -0.148887127637863
836.90002 -0.235591202974319
837 -0.340647876262665
837.10004 -0.463355779647827
837.20001 -0.601825952529907
837.29999 -0.753472805023193
837.40002 -0.915107250213623
837.5 -1.08279800415039
837.60004 -1.25239956378937
837.70001 -1.41920375823975
837.79999 -1.57906270027161
837.90002 -1.72767233848572
838 -1.86076211929321
838.10004 -1.97526049613953
838.20001 -2.06808161735535
838.29999 -2.13717555999756
838.40002 -2.18129444122314
838.5 -2.19975090026855
838.60004 -2.19292306900024
838.70001 -2.16168665885925
838.79999 -2.10777044296265
838.90002 -2.03325200080872
839 -1.9408540725708
839.10004 -1.83329355716705
839.20001 -1.71370148658752
839.29999 -1.58505630493164
839.40002 -1.45013821125031
839.5 -1.31164479255676
839.60004 -1.17157530784607
839.70001 -1.03193855285645
839.79999 -0.893956780433655
839.90002 -0.758349418640137
840 -0.625774145126343
840.10004 -0.495993047952652
840.20001 -0.368812829256058
840.29999 -0.243546232581139
840.40002 -0.119369089603424
840.5 4.2039155960083E-03
840.60004 0.128310784697533
840.70001 0.253060936927795
840.79999 0.378991186618805
840.90002 0.506088137626648
841 0.633962690830231
841.10004 0.76193368434906
841.20001 0.888800382614136
841.29999 1.01322174072266
841.40002 1.13367736339569
841.5 1.24812769889832
841.60004 1.35481464862823
841.70001 1.45178699493408
841.79999 1.53736460208893
841.90002 1.61025547981262
842 1.66898763179779
842.10004 1.71308636665344
842.20001 1.7422651052475
842.29999 1.75685036182404
842.40002 1.75757324695587
842.5 1.74582755565643
842.60004 1.72321784496307
842.70001 1.69185447692871
842.79999 1.65403366088867
842.90002 1.61216139793396
843 1.56875252723694
843.10004 1.52596282958984
843.20001 1.48584687709808
843.29999 1.44988822937012
843.40002 1.4191153049469
843.5 1.39399743080139
843.60004 1.3742481470108
843.70001 1.35902297496796
843.79999 1.34676873683929
843.90002 1.33520555496216
844 1.32181191444397
844.10004 1.30344712734222
844.20001 1.27682399749756
844.29999 1.23849892616272
844.40002 1.18514454364777
844.5 1.11383211612701
844.60004 1.02175807952881
844.70001 0.907130479812622
844.79999 0.768678307533264
844.90002 0.605734705924988
845 0.41911381483078
845.10004 0.210007011890411
845.20001 -1.87749564647675E-02
845.29999 -0.264213919639587
845.40002 -0.522278547286987
845.5 -0.787878394126892
845.60004 -1.05613720417023
845.70001 -1.3210517168045
845.79999 -1.57716834545135
845.90002 -1.81878709793091
846 -2.04050278663635
846.10004 -2.23760604858398
846.20001 -2.40559220314026
846.29999 -2.54139018058777
846.40002 -2.64254093170166
846.5 -2.70740270614624
846.60004 -2.73572158813477
846.70001 -2.72800254821777
846.79999 -2.68580102920532
846.90002 -2.61146831512451
847 -2.50832915306091
847.10004 -2.37985277175903
847.20001 -2.23034429550171
847.29999 -2.06421327590942
847.40002 -1.88563477993011
847.5 -1.69896340370178
847.60004 -1.5080178976059
847.70001 -1.31647837162018
847.79999 -1.12721037864685
847.90002 -0.94237494468689
848 -0.763720989227295
848.10004 -0.592084109783173
848.20001 -0.427918523550034
848.29999 -0.271071374416351
848.40002 -0.120584338903427
848.5 2.44147181510925E-02
848.60004 0.165125280618668
848.70001 0.302880883216858
848.79999 0.438833117485046
848.90002 0.573972046375275
849 0.708763778209686
849.10004 0.843640029430389
849.20001 0.977977991104126
849.29999 1.11094868183136
849.40002 1.24121224880219
849.5 1.36670744419098
849.60004 1.48523116111755
849.70001 1.59382784366608
849.79999 1.68975567817688
849.90002 1.77009642124176
850 1.83174002170563
850.10004 1.87214887142181
850.20001 1.88904058933258
850.29999 1.8806414604187
850.40002 1.8458377122879
850.5 1.78424167633057
850.60004 1.69616985321045
850.70001 1.58292603492737
850.79999 1.44639563560486
850.90002 1.28919565677643
851 1.11476051807404
851.10004 0.92693030834198
851.20001 0.729912579059601
851.29999 0.528220653533936
851.40002 0.326355367898941
851.5 0.128814294934273
851.60004 -6.03431612253189E-02
851.70001 -0.237137645483017
851.79999 -0.39844936132431
851.90002 -0.541684031486511
852 -0.664866924285889
852.10004 -0.766824007034302
852.20001 -0.847071886062622
852.29999 -0.906033217906952
852.40002 -0.944402098655701
852.5 -0.963638663291931
852.60004 -0.965692341327667
852.70001 -0.952665388584137
852.79999 -0.926955044269562
852.90002 -0.890869319438934
853 -0.846648693084717
853.10004 -0.796426475048065
853.20001 -0.74205869436264
853.29999 -0.684779047966003
853.40002 -0.625578284263611
853.5 -0.565077066421509
853.60004 -0.503414332866669
853.70001 -0.440421342849731
853.79999 -0.37564343214035
853.90002 -0.308239042758942
854 -0.237613320350647
854.10004 -0.162839218974113
854.20001 -8.35058391094208E-02
854.29999 9.25958156585693E-04
854.40002 9.04940962791443E-02
854.5 0.184766590595245
854.60004 0.283045768737793
854.70001 0.383979678153992
854.79999 0.485911726951599
854.90002 0.586639881134033
855 0.683712482452393
855.10004 0.774452686309814
855.20001 0.855834066867828
855.29999 0.925034582614899
855.40002 0.979412794113159
855.5 1.01632642745972
855.60004 1.03384399414063
855.70001 1.03042364120483
855.79999 1.00501680374146
855.90002 0.957672119140625
856 0.888702392578125
856.10004 0.799519181251526
856.20001 0.692137658596039
856.29999 0.5691739320755
856.40002 0.433881163597107
856.5 0.289917409420013
856.60004 0.141140133142471
856.70001 -8.27137939631939E-03
856.79999 -0.154331862926483
856.90002 -0.293262898921967
857 -0.421548783779144
857.10004 -0.536465287208557
857.20001 -0.635515928268433
857.29999 -0.717156767845154
857.40002 -0.780741512775421
857.5 -0.826217949390411
857.60004 -0.854356050491333
857.70001 -0.866623520851135
857.79999 -0.86508572101593
857.90002 -0.852340221405029
858 -0.831198275089264
858.10004 -0.804861843585968
858.20001 -0.776258051395416
858.29999 -0.748266756534576
858.40002 -0.723409473896027
858.5 -0.703749537467957
858.60004 -0.690548539161682
858.70001 -0.684738636016846
858.79999 -0.686144709587097
858.90002 -0.694008767604828
859 -0.70685738325119
859.10004 -0.722581267356873
859.20001 -0.738564550876617
859.29999 -0.751567125320435
859.40002 -0.758545756340027
859.5 -0.755947947502136
859.60004 -0.740575551986694
859.70001 -0.709711849689484
859.79999 -0.660795331001282
859.90002 -0.592145085334778
860 -0.502829790115356
860.10004 -0.392646104097366
860.20001 -0.26256251335144
860.29999 -0.114219352602959
860.40002 4.98282760381699E-02
860.5 0.225843444466591
860.60004 0.410003572702408
860.70001 0.597396612167358
860.79999 0.782940804958344
860.90002 0.961652159690857
861 1.12793254852295
861.10004 1.27707707881927
861.20001 1.40438652038574
861.29999 1.50599229335785
861.40002 1.57876086235046
861.5 1.6203670501709
861.60004 1.62953972816467
861.70001 1.6060277223587
861.79999 1.55060958862305
861.90002 1.4649863243103
862 1.35183072090149
862.10004 1.21439492702484
862.20001 1.05711257457733
862.29999 0.884243369102478
862.40002 0.700555026531219
862.5 0.511284828186035
862.60004 0.320941925048828
862.70001 0.134500309824944
862.79999 -4.39531803131104E-02
862.90002 -0.210861086845398
863 -0.363003611564636
863.10004 -0.498038232326508
863.20001 -0.614194333553314
863.29999 -0.7106072306633
863.40002 -0.787013053894043
863.5 -0.843671083450317
863.60004 -0.881621837615967
863.70001 -0.901889860630035
863.79999 -0.906250715255737
863.90002 -0.896496832370758
864 -0.874590516090393
864.10004 -0.842243194580078
864.20001 -0.801407814025879
864.29999 -0.753565669059753
864.40002 -0.700121402740479
864.5 -0.642318785190582
864.60004 -0.580852270126343
864.70001 -0.516568839550018
864.79999 -0.449937403202057
864.90002 -0.38126528263092
865 -0.311030775308609
865.10004 -0.239428535103798
865.20001 -0.167131930589676
865.29999 -9.46054756641388E-02
865.40002 -2.26903855800629E-02
865.5 4.75823134183884E-02
865.60004 0.114851579070091
865.70001 0.177591577172279
865.79999 0.234113186597824
865.90002 0.282584607601166
866 0.321043640375137
866.10004 0.34774249792099
866.20001 0.36084708571434
866.29999 0.359059274196625
866.40002 0.341319471597672
866.5 0.307087242603302
866.60004 0.25644314289093
866.70001 0.190142214298248
866.79999 0.109469994902611
866.90002 1.66547894477844E-02
867 -8.53957682847977E-02
867.10004 -0.193461462855339
867.20001 -0.303333312273026
867.29999 -0.410740256309509
867.40002 -0.51104736328125
867.5 -0.599519371986389
867.60004 -0.67153012752533
867.70001 -0.722714841365814
867.79999 -0.749287664890289
867.90002 -0.748169243335724
868 -0.717064738273621
868.10004 -0.654487311840057
868.20001 -0.560369491577148
868.29999 -0.435488849878311
868.40002 -0.281847715377808
868.5 -0.102672807872295
868.60004 9.80729907751083E-02
868.70001 0.315223813056946
868.79999 0.542927503585815
868.90002 0.775253236293793
869 1.00501501560211
869.10004 1.22599935531616
869.20001 1.43120014667511
869.29999 1.61472058296204
869.40002 1.77093803882599
869.5 1.894899725914
869.60004 1.98309087753296
869.70001 2.03253769874573
869.79999 2.04183387756348
869.90002 2.01049184799194
870 1.93960857391357
870.10004 1.83086824417114
870.20001 1.68752539157867
870.29999 1.51340055465698
870.40002 1.31298458576202
870.5 1.09156227111816
870.60004 0.854307770729065
870.70001 0.607152104377747
870.79999 0.355210483074188
870.90002 0.103574186563492
871 -0.142806529998779
871.10004 -0.380180954933167
871.20001 -0.604785144329071
871.29999 -0.814258694648743
871.40002 -1.00675284862518
871.5 -1.18099904060364
871.60004 -1.33676612377167
871.70001 -1.474125623703
871.79999 -1.59378588199615
871.90002 -1.69699895381927
872 -1.78494381904602
872.10004 -1.85927486419678
872.20001 -1.92110335826874
872.29999 -1.97174394130707
872.40002 -2.01212763786316
872.5 -2.04288864135742
872.60004 -2.06415033340454
872.70001 -2.07568883895874
872.79999 -2.07695508003235
872.90002 -2.06702089309692
873 -2.04438328742981
873.10004 -2.00789618492126
873.20001 -1.95590686798096
873.29999 -1.88702726364136
873.40002 -1.80006241798401
873.5 -1.69402098655701
873.60004 -1.56838631629944
873.70001 -1.42317986488342
873.79999 -1.25901210308075
873.90002 -1.07684314250946
874 -0.878769099712372
874.10004 -0.666857779026031
874.20001 -0.444403797388077
874.29999 -0.214520901441574
874.40002 1.91930271685123E-02
874.5 0.252494305372238
874.60004 0.481871843338013
874.70001 0.702882170677185
874.79999 0.912286162376404
874.90002 1.10677468776703
875 1.28346598148346
875.10004 1.44028425216675
875.20001 1.57559561729431
875.29999 1.68859899044037
875.40002 1.77933073043823
875.5 1.84813868999481
875.60004 1.89639484882355
875.70001 1.92563796043396
875.79999 1.9380829334259
875.90002 1.93618333339691
876 1.92242276668549
876.10004 1.8994756937027
876.20001 1.86976587772369
876.29999 1.83551716804504
876.40002 1.79843878746033
876.5 1.76002252101898
876.60004 1.72104561328888
876.70001 1.6818790435791
876.79999 1.64233434200287
876.90002 1.60165226459503
877 1.55888223648071
877.10004 1.51226377487183
877.20001 1.46040868759155
877.29999 1.40154790878296
877.40002 1.33376145362854
877.5 1.25568437576294
877.60004 1.16586112976074
877.70001 1.06364643573761
877.79999 0.948598384857178
877.90002 0.820696353912354
878 0.681016325950623
878.10004 0.530490934848785
878.20001 0.371310591697693
878.29999 0.205682352185249
878.40002 3.60654443502426E-02
878.5 -0.134356945753098
878.60004 -0.302593022584915
878.70001 -0.465636640787125
878.79999 -0.62046355009079
878.90002 -0.764638662338257
879 -0.895898401737213
879.10004 -1.0127717256546
879.20001 -1.11403250694275
879.29999 -1.1993750333786
879.40002 -1.26913213729858
879.5 -1.32407832145691
879.60004 -1.36569547653198
879.70001 -1.39614987373352
879.79999 -1.41753447055817
879.90002 -1.43263614177704
880 -1.44399273395538
880.10004 -1.45415365695953
880.20001 -1.46551179885864
880.29999 -1.47996699810028
880.40002 -1.49903321266174
880.5 -1.52340662479401
880.60004 -1.55332732200623
880.70001 -1.58810460567474
880.79999 -1.6264922618866
880.90002 -1.66641306877136
881 -1.70534658432007
881.10004 -1.74002695083618
881.20001 -1.7672131061554
881.29999 -1.78326296806335
881.40002 -1.78437077999115
881.5 -1.76727986335754
881.60004 -1.72882294654846
881.70001 -1.66657316684723
881.79999 -1.57864320278168
881.90002 -1.4639710187912
882 -1.32265245914459
882.10004 -1.15531384944916
882.20001 -0.963993728160858
882.29999 -0.751284003257751
882.40002 -0.520739614963531
882.5 -0.276969313621521
882.60004 -2.44283378124237E-02
882.70001 0.231125608086586
882.79999 0.484468936920166
882.90002 0.730116188526154
883 0.962598860263824
883.10004 1.17727267742157
883.20001 1.36941039562225
883.29999 1.53582715988159
883.40002 1.67372846603394
883.5 1.78109622001648
883.60004 1.85735297203064
883.70001 1.90257573127747
883.79999 1.91791367530823
883.90002 1.90520179271698
884 1.86726307868958
884.10004 1.80719780921936
884.20001 1.72882103919983
884.29999 1.6360410451889
884.40002 1.53277635574341
884.5 1.42300355434418
884.60004 1.31038379669189
884.70001 1.19805908203125
884.79999 1.08888912200928
884.90002 0.984643518924713
885 0.887172877788544
885.10004 0.797128677368164
885.20001 0.714654445648193
885.29999 0.63952910900116
885.40002 0.570758104324341
885.5 0.507126986980438
885.60004 0.447256803512573
885.70001 0.389577805995941
885.79999 0.33249768614769
885.90002 0.274587541818619
886 0.214900985360146
886.10004 0.152392119169235
886.20001 0.087055116891861
886.29999 1.88267379999161E-02
886.40002 -5.16370683908463E-02
886.5 -0.12328428030014
886.60004 -0.194799244403839
886.70001 -0.264127850532532
886.79999 -0.329500049352646
886.90002 -0.388952046632767
887 -0.440119802951813
887.10004 -0.481486201286316
887.20001 -0.511052370071411
887.29999 -0.527732789516449
887.40002 -0.530791521072388
887.5 -0.520051419734955
887.60004 -0.495712488889694
887.70001 -0.458683967590332
887.79999 -0.410546839237213
887.90002 -0.353142112493515
888 -0.288944333791733
888.10004 -0.220569372177124
888.20001 -0.150898113846779
888.29999 -8.29542428255081E-02
888.40002 -1.95646435022354E-02
888.5 3.66324335336685E-02
888.60004 8.33137631416321E-02
888.70001 0.118490532040596
888.79999 0.140942007303238
888.90002 0.149773389101028
889 0.144850239157677
889.10004 0.126588866114616
889.20001 9.59751009941101E-02
889.29999 5.44234067201614E-02
889.40002 3.9011612534523E-03
889.5 -5.33908046782017E-02
889.60004 -0.115124315023422
889.70001 -0.179073259234428
889.79999 -0.242586433887482
889.90002 -0.303927183151245
890 -0.361059069633484
890.10004 -0.412797749042511
890.20001 -0.458140194416046
890.29999 -0.496826380491257
890.40002 -0.528888940811157
890.5 -0.555029571056366
890.60004 -0.576290011405945
890.70001 -0.594051122665405
890.79999 -0.609908521175385
890.90002 -0.625563085079193
891 -0.64265775680542
891.10004 -0.662808954715729
891.20001 -0.687039494514465
891.29999 -0.716281294822693
891.40002 -0.750783801078796
891.5 -0.790137887001038
891.60004 -0.833559036254883
891.70001 -0.879446804523468
891.79999 -0.92553973197937
891.90002 -0.96937894821167
892 -1.00777769088745
892.10004 -1.03756928443909
892.20001 -1.05515599250793
892.29999 -1.05726861953735
892.40002 -1.04075694084167
892.5 -1.00273728370667
892.60004 -0.941223621368408
892.70001 -0.854611933231354
892.79999 -0.742355823516846
892.90002 -0.604709625244141
893 -0.443076193332672
893.10004 -0.259533286094666
893.20001 -5.74828535318375E-02
893.29999 0.159169808030128
893.40002 0.385803818702698
893.5 0.61679220199585
893.60004 0.846743047237396
893.70001 1.06948220729828
893.79999 1.27930307388306
893.90002 1.47071993350983
894 1.63846349716187
894.10004 1.778355717659
894.20001 1.88656342029572
894.29999 1.96064412593842
894.40002 1.99919807910919
894.5 2.00152325630188
894.60004 1.96856415271759
894.70001 1.90215075016022
894.79999 1.80503869056702
894.90002 1.68089759349823
895 1.53421902656555
895.10004 1.36983942985535
895.20001 1.19305372238159
895.29999 1.0092259645462
895.40002 0.823521673679352
895.5 0.641123294830322
895.60004 0.466234982013702
895.70001 0.302959114313126
895.79999 0.154283687472343
895.90002 0.022446408867836
896 -9.11195576190948E-02
896.10004 -0.185873001813889
896.20001 -0.26212614774704
896.29999 -0.320996850728989
896.40002 -0.364167213439941
896.5 -0.393772304058075
896.60004 -0.41253075003624
896.70001 -0.42317807674408
896.79999 -0.428499579429626
896.90002 -0.431365728378296
897 -0.433945894241333
897.10004 -0.438611894845963
897.20001 -0.446910947561264
897.29999 -0.459942638874054
897.40002 -0.478290259838104
897.5 -0.501894116401672
897.60004 -0.530529379844666
897.70001 -0.562961161136627
897.79999 -0.597917854785919
897.90002 -0.634061932563782
898 -0.669445157051086
898.10004 -0.702462792396545
898.20001 -0.731318831443787
898.29999 -0.754713416099548
898.40002 -0.771231889724731
898.5 -0.780238449573517
898.60004 -0.781088590621948
898.70001 -0.773684859275818
898.79999 -0.758483707904816
898.90002 -0.73594456911087
899 -0.707187473773956
899.10004 -0.673351168632507
899.20001 -0.635851562023163
899.29999 -0.595827043056488
899.40002 -0.554655373096466
899.5 -0.513626337051392
899.60004 -0.473297029733658
899.70001 -0.434593170881271
899.79999 -0.39756053686142
899.90002 -0.361971616744995
900 -0.327405124902725
900.10004 -0.293025195598602
900.20001 -0.257668346166611
900.29999 -0.220095992088318
900.40002 -0.178692355751991
900.5 -0.132127955555916
900.60004 -7.92528986930847E-02
900.70001 -1.88925713300705E-02
900.79999 4.96025830507278E-02
900.90002 0.126532465219498
901 0.211561173200607
901.10004 0.303800463676453
901.20001 0.401876121759415
901.29999 0.503775179386139
901.40002 0.607148170471191
901.5 0.708863794803619
901.60004 0.805789709091187
901.70001 0.894325613975525
901.79999 0.971225321292877
901.90002 1.03290522098541
902 1.07642090320587
902.10004 1.09909534454346
902.20001 1.09896528720856
902.29999 1.07481551170349
902.40002 1.02611124515533
902.5 0.953296005725861
902.60004 0.857673406600952
902.70001 0.741682589054108
902.79999 0.608244359493256
902.90002 0.461183309555054
903 0.305249869823456
903.10004 0.144895300269127
903.20001 -1.43816918134689E-02
903.29999 -0.16736201941967
903.40002 -0.309341907501221
903.5 -0.435211539268494
903.60004 -0.541086673736572
903.70001 -0.623427510261536
903.79999 -0.679790079593658
903.90002 -0.708663403987885
904 -0.709367454051971
904.10004 -0.68261045217514
904.20001 -0.63015353679657
904.29999 -0.554431438446045
904.40002 -0.458833396434784
904.5 -0.347859561443329
904.60004 -0.225924983620644
904.70001 -9.82400178909302E-02
904.79999 2.98885554075241E-02
904.90002 0.153505071997643
905 0.26761394739151
905.10004 0.367986142635345
905.20001 0.450796097517014
905.29999 0.513060808181763
905.40002 0.55298113822937
905.5 0.569155216217041
905.60004 0.561571419239044
905.70001 0.530917942523956
905.79999 0.478817373514175
905.90002 0.407650649547577
906 0.320252120494843
906.10004 0.220158964395523
906.20001 0.111147247254848
906.29999 -3.08100879192352E-03
906.40002 -0.118811972439289
906.5 -0.232376262545586
906.60004 -0.340687543153763
906.70001 -0.441039800643921
906.79999 -0.531202673912048
906.90002 -0.609722435474396
907 -0.675777852535248
907.10004 -0.729014158248901
907.20001 -0.769777953624725
907.29999 -0.798678815364838
907.40002 -0.817031562328339
907.5 -0.826136112213135
907.60004 -0.827569901943207
907.70001 -0.822793364524841
907.79999 -0.813175201416016
907.90002 -0.799994826316833
908 -0.784111082553864
908.10004 -0.76577216386795
908.20001 -0.745240390300751
908.29999 -0.722011148929596
908.40002 -0.695433259010315
908.5 -0.664306461811066
908.60004 -0.627171218395233
908.70001 -0.582764804363251
908.79999 -0.529199302196503
908.90002 -0.46509650349617
909 -0.389301359653473
909.10004 -0.300808608531952
909.20001 -0.199220225214958
909.29999 -8.45160186290741E-02
909.40002 4.27145957946777E-02
909.5 0.180962562561035
909.60004 0.328665435314178
909.70001 0.483018726110458
909.79999 0.641169250011444
909.90002 0.799739718437195
910 0.954730451107025
910.10004 1.10255527496338
910.20001 1.23904979228973
910.29999 1.36046004295349
910.40002 1.46343684196472
910.5 1.54483962059021
910.60004 1.60222280025482
910.70001 1.6338986158371
910.79999 1.63878095149994
910.90002 1.61668515205383
911 1.56826591491699
911.10004 1.49487519264221
911.20001 1.39860308170319
911.29999 1.2820805311203
911.40002 1.14862358570099
911.5 1.00199055671692
911.60004 0.845645904541016
911.70001 0.683829724788666
911.79999 0.520175397396088
911.90002 0.357976824045181
912 0.200826033949852
912.10004 5.10692298412323E-02
912.20001 -8.87976735830307E-02
912.29999 -0.217465922236443
912.40002 -0.333987087011337
912.5 -0.437833368778229
912.60004 -0.529303073883057
912.70001 -0.608842670917511
912.79999 -0.677655637264252
912.90002 -0.736845731735229
913 -0.787823259830475
913.10004 -0.831908583641052
913.20001 -0.870324969291687
913.29999 -0.904097080230713
913.40002 -0.933921217918396
913.5 -0.960184335708618
913.60004 -0.982695758342743
913.70001 -1.00102758407593
913.79999 -1.0142970085144
913.90002 -1.02136194705963
914 -1.02077090740204
914.10004 -1.0109623670578
914.20001 -0.990375459194183
914.29999 -0.957625329494476
914.40002 -0.911397755146027
914.5 -0.85091769695282
914.60004 -0.775790810585022
914.70001 -0.686391115188599
914.79999 -0.583516180515289
914.90002 -0.468493640422821
915 -0.343743413686752
915.10004 -0.211841508746147
915.20001 -7.63628110289574E-02
915.29999 5.91791719198227E-02
915.40002 0.190777242183685
915.5 0.314091324806213
915.60004 0.425115913152695
915.70001 0.519929945468903
915.79999 0.595025658607483
915.90002 0.647601425647736
916 0.675276577472687
916.10004 0.676767647266388
916.20001 0.651704072952271
916.29999 0.600433647632599
916.40002 0.524512052536011
916.5 0.426507443189621
916.60004 0.309540867805481
916.70001 0.177823111414909
916.79999 3.58176678419113E-02
916.90002 -0.111446432769299
917 -0.258447408676147
917.10004 -0.400303363800049
917.20001 -0.531672298908234
917.29999 -0.648038029670715
917.40002 -0.745304703712463
917.5 -0.820194840431213
917.60004 -0.870348393917084
917.70001 -0.894164621829987
917.79999 -0.891321063041687
917.90002 -0.862266004085541
918 -0.808523297309875
918.10004 -0.732409775257111
918.20001 -0.637145698070526
918.29999 -0.526334524154663
918.40002 -0.404106646776199
918.5 -0.274845749139786
918.60004 -0.142810419201851
918.70001 -1.23374611139297E-02
918.79999 0.112719491124153
918.90002 0.229173302650452
919 0.334098994731903
919.10004 0.425785064697266
919.20001 0.502808153629303
919.29999 0.564713716506958
919.40002 0.612122774124146
919.5 0.645942986011505
919.60004 0.667987465858459
919.70001 0.680481851100922
919.79999 0.685860276222229
919.90002 0.687070786952972
920 0.686749339103699
920.10004 0.687554001808167
920.20001 0.691952586174011
920.29999 0.701845586299896
920.40002 0.71869969367981
920.5 0.743320941925049
920.60004 0.775898873806
920.70001 0.815950751304626
920.79999 0.862517476081848
920.90002 0.913889646530151
921 0.96795117855072
921.10004 1.02227091789246
921.20001 1.07402205467224
921.29999 1.1205393075943
921.40002 1.15902376174927
921.5 1.1867561340332
921.60004 1.20159351825714
921.70001 1.20153510570526
921.79999 1.18517577648163
921.90002 1.15175080299377
922 1.10082340240479
922.10004 1.03271794319153
922.20001 0.948234856128693
922.29999 0.848583996295929
922.40002 0.735390484333038
922.5 0.610767185688019
922.60004 0.476570188999176
922.70001 0.335281848907471
922.79999 0.188953295350075
922.90002 3.95547449588776E-02
923 -0.110861867666245
923.10004 -0.260934054851532
923.20001 -0.409245133399963
923.29999 -0.554960310459137
923.40002 -0.697506427764893
923.5 -0.836432874202728
923.60004 -0.971760630607605
923.70001 -1.10351061820984
923.79999 -1.2317316532135
923.90002 -1.35666000843048
924 -1.47812521457672
924.10004 -1.5959540605545
924.20001 -1.70945501327515
924.29999 -1.81782078742981
924.40002 -1.9196902513504
924.5 -2.01339435577393
924.60004 -2.0968599319458
924.70001 -2.16761231422424
924.79999 -2.22316145896912
924.90002 -2.26059341430664
925 -2.27715277671814
925.10004 -2.27015519142151
925.20001 -2.23722839355469
