10549.40039 -0.378233790397644
10549.5 -0.615658521652222
10549.60059 -0.85593056678772
10549.7002 -1.09080445766449
10549.7998 -1.3177775144577
10549.90039 -1.53519701957703
10550 -1.73311603069305
10550.10059 -1.91536688804626
10550.2002 -2.07291984558105
10550.2998 -2.20681405067444
10550.40039 -2.31789374351501
10550.5 -2.40263772010803
10550.60059 -2.46256136894226
10550.7002 -2.49916124343872
10550.7998 -2.51544952392578
10550.90039 -2.51235580444336
10551 -2.49198651313782
10551.10059 -2.46016311645508
10551.2002 -2.41710782051086
10551.2998 -2.36642169952393
10551.40039 -2.31056213378906
10551.5 -2.25240850448608
10551.60059 -2.19097638130188
10551.7002 -2.12915277481079
10551.7998 -2.06689238548279
10551.90039 -2.00160837173462
10552 -1.93345487117767
10552.10059 -1.86014032363892
10552.2002 -1.78048002719879
10552.2998 -1.68964862823486
10552.40039 -1.58463454246521
10552.5 -1.46486568450928
10552.60059 -1.32374918460846
10552.7002 -1.16328060626984
10552.7998 -0.980497658252716
10552.90039 -0.770711719989777
10553 -0.538764595985413
10553.10059 -0.279154598712921
10553.2002 -7.16537237167358E-04
10553.2998 0.298265844583511
10553.40039 0.615947842597961
10553.5 0.943321406841278
10553.60059 1.28150856494904
10553.7002 1.61810946464539
10553.7998 1.95044577121735
10553.90039 2.2768611907959
10554 2.58337759971619
10554.10059 2.87092757225037
10554.2002 3.12708854675293
10554.2998 3.35286378860474
10554.40039 3.54278755187988
10554.5 3.6907742023468
10554.60059 3.79607653617859
10554.7002 3.85744714736938
10554.7998 3.87266302108765
10554.90039 3.84428906440735
10555 3.77305054664612
10555.10059 3.65876722335815
10555.2002 3.50751614570618
10555.2998 3.3214054107666
10555.40039 3.10124039649963
10555.5 2.8564760684967
10555.60059 2.58570146560669
10555.7002 2.29819321632385
10555.7998 1.99609804153442
10555.90039 1.67884922027588
10556 1.35743296146393
10556.10059 1.02844035625458
10556.2002 0.701533257961273
10556.2998 0.374650597572327
10556.40039 4.90922592580318E-02
10556.5 -0.267378181219101
10556.60059 -0.579743504524231
10556.7002 -0.879639029502869
10556.7998 -1.16662526130676
10556.90039 -1.44415688514709
10557 -1.70341014862061
10557.10059 -1.94825267791748
10557.2002 -2.17072224617004
10557.2998 -2.37198090553284
10557.40039 -2.55111598968506
10557.5 -2.70249247550964
10557.60059 -2.82685017585754
10557.7002 -2.92003154754639
10557.7998 -2.98202848434448
10557.90039 -3.01126194000244
10558 -3.00599575042725
10558.10059 -2.96626901626587
10558.2002 -2.89364695549011
10558.2998 -2.78888988494873
10558.40039 -2.65195536613464
10558.5 -2.48975729942322
10558.60059 -2.30101132392883
10558.7002 -2.09343004226685
10558.7998 -1.87109363079071
10558.90039 -1.63404095172882
10559 -1.39659297466278
10559.10059 -1.15646350383759
10559.2002 -0.924558341503143
10559.2998 -0.702402651309967
10559.40039 -0.494467467069626
10559.5 -0.308499932289124
10559.60059 -0.142986714839935
10559.7002 -4.02852892875671E-03
10559.7998 0.108521446585655
10559.90039 0.195407971739769
10560 0.255380928516388
10560.10059 0.29247972369194
10560.2002 0.30666196346283
10560.2998 0.304571002721786
10560.40039 0.288612812757492
10560.5 0.263419508934021
10560.60059 0.234517842531204
10560.7002 0.205828696489334
10560.7998 0.183520838618279
10560.90039 0.170763269066811
10561 0.172458067536354
10561.10059 0.190760970115662
10561.2002 0.228416308760643
10561.2998 0.285130560398102
10561.40039 0.363228023052216
10561.5 0.459384918212891
10561.60059 0.574536204338074
10561.7002 0.70250791311264
10561.7998 0.841488003730774
10561.90039 0.988968312740326
10562 1.13772118091583
10562.10059 1.28403496742249
10562.2002 1.42153012752533
10562.2998 1.54735791683197
10562.40039 1.65853917598724
10562.5 1.74756801128387
10562.60059 1.81493628025055
10562.7002 1.85638129711151
10562.7998 1.87149810791016
10562.90039 1.86042761802673
10563 1.82365107536316
10563.10059 1.76115536689758
10563.2002 1.67777609825134
10563.2998 1.57543694972992
10563.40039 1.45619440078735
10563.5 1.32546472549438
10563.60059 1.18525290489197
10563.7002 1.042116522789
10563.7998 0.89830493927002
10563.90039 0.756162285804749
10564 0.620391011238098
10564.10059 0.489566504955292
10564.2002 0.370500534772873
10564.2998 0.261688828468323
10564.40039 0.160908639431
10564.5 7.24086686968803E-02
10564.60059 -9.11810994148254E-03
10564.7002 -8.18121954798698E-02
10564.7998 -0.147837519645691
10564.90039 -0.211350932717323
10565 -0.271668493747711
10565.10059 -0.332201302051544
10565.2002 -0.393467366695404
10565.2998 -0.457610458135605
10565.40039 -0.525479555130005
10565.5 -0.596482753753662
10565.60059 -0.672722935676575
10565.7002 -0.751512467861176
10565.7998 -0.831757843494415
10565.90039 -0.914265811443329
10566 -0.994697690010071
10566.10059 -1.07293403148651
10566.2002 -1.14542508125305
10566.2998 -1.21076917648315
10566.40039 -1.26650416851044
10566.5 -1.31216394901276
10566.60059 -1.34497487545013
10566.7002 -1.3649138212204
10566.7998 -1.37010657787323
10566.90039 -1.36291444301605
10567 -1.3419463634491
10567.10059 -1.30917751789093
10567.2002 -1.26502966880798
10567.2998 -1.21244251728058
10567.40039 -1.15210747718811
10567.5 -1.08769023418427
10567.60059 -1.02000820636749
10567.7002 -0.951305866241455
10567.7998 -0.884430646896362
10567.90039 -0.819332003593445
10568 -0.756457090377808
10568.10059 -0.699259519577026
10568.2002 -0.644266605377197
10568.2998 -0.593391180038452
10568.40039 -0.544958353042603
10568.5 -0.496750235557556
10568.60059 -0.447482317686081
10568.7002 -0.396588236093521
10568.7998 -0.340999037027359
10568.90039 -0.277337104082108
10569 -0.207758396863937
10569.10059 -0.126690432429314
10569.2002 -3.57117354869843E-02
10569.2998 6.55296742916107E-02
10569.40039 0.178747266530991
10569.5 0.300916105508804
10569.60059 0.43295481801033
10569.7002 0.569626212120056
10569.7998 0.709781646728516
10569.90039 0.851627945899963
10570 0.98991984128952
10570.10059 1.12275588512421
10570.2002 1.24338233470917
10570.2998 1.35080051422119
10570.40039 1.44194948673248
10570.5 1.51222920417786
10570.60059 1.56040060520172
10570.7002 1.58436465263367
10570.7998 1.58453500270844
10570.90039 1.55976951122284
10571 1.51082611083984
10571.10059 1.44005107879639
10571.2002 1.34931945800781
10571.2998 1.24321293830872
10571.40039 1.12210214138031
10571.5 0.992887258529663
10571.60059 0.857795894145966
10571.7002 0.722776532173157
10571.7998 0.590394377708435
10571.90039 0.463080227375031
10572 0.346250176429749
10572.10059 0.239099711179733
10572.2002 0.147438958287239
10572.2998 6.93425834178925E-02
10572.40039 5.29094040393829E-03
10572.5 -0.044953852891922
10572.60059 -8.36861878633499E-02
10572.7002 -0.111111663281918
10572.7998 -0.131231993436813
10572.90039 -0.145881235599518
10573 -0.158343404531479
10573.10059 -0.172756880521774
10573.2002 -0.190401390194893
10573.2998 -0.213943421840668
10573.40039 -0.246374979615211
10573.5 -0.287530660629272
10573.60059 -0.339221596717834
10573.7002 -0.401074707508087
10573.7998 -0.47175458073616
10573.90039 -0.551762044429779
10574 -0.636686861515045
10574.10059 -0.724346816539764
10574.2002 -0.811150312423706
10574.2998 -0.894625723361969
10574.40039 -0.971333563327789
10574.5 -1.03642725944519
10574.60059 -1.08880293369293
10574.7002 -1.1236754655838
10574.7998 -1.14016723632813
10574.90039 -1.1367781162262
10575 -1.11203217506409
10575.10059 -1.06620872020721
10575.2002 -1.0006445646286
10575.2998 -0.917061269283295
10575.40039 -0.816843032836914
10575.5 -0.704964518547058
10575.60059 -0.582631528377533
10575.7002 -0.45583963394165
10575.7998 -0.327927559614182
10575.90039 -0.201047867536545
10576 -8.18834006786346E-02
10576.10059 2.83167064189911E-02
10576.2002 0.124490708112717
10576.2998 0.205787345767021
10576.40039 0.271210014820099
10576.5 0.31824603676796
10576.60059 0.348802238702774
10576.7002 0.361822575330734
10576.7998 0.361145317554474
10576.90039 0.34479284286499
10577 0.320228070020676
10577.10059 0.288171023130417
10577.2002 0.250636607408524
10577.2998 0.2139543145895
10577.40039 0.178332969546318
10577.5 0.147698938846588
10577.60059 0.125557541847229
10577.7002 0.113958537578583
10577.7998 0.111751720309258
10577.90039 0.123206943273544
10578 0.145798027515411
10578.10059 0.180349364876747
10578.2002 0.225927263498306
10578.2998 0.279834419488907
10578.40039 0.341717481613159
10578.5 0.408543586730957
10578.60059 0.477006554603577
10578.7002 0.545650959014893
10578.7998 0.612404227256775
10578.90039 0.674860537052155
10579 0.729662835597992
10579.10059 0.778025984764099
10579.2002 0.817227244377136
10579.2998 0.846801519393921
10579.40039 0.867074549198151
10579.5 0.877415955066681
10579.60059 0.879579305648804
10579.7002 0.87430477142334
10579.7998 0.861978530883789
10579.90039 0.844099700450897
10580 0.821726024150848
10580.10059 0.796537041664124
10580.2002 0.767821669578552
10580.2998 0.73650062084198
10580.40039 0.702785730361938
10580.5 0.666290402412415
10580.60059 0.626180171966553
10580.7002 0.582296967506409
10580.7998 0.5320725440979
10580.90039 0.472762286663055
10581 0.405304491519928
10581.10059 0.325953006744385
10581.2002 0.235795870423317
10581.2998 0.129908606410027
10581.40039 9.56292450428009E-03
10581.5 -0.125840693712234
10581.60059 -0.277958601713181
10581.7002 -0.442964017391205
10581.7998 -0.619689643383026
10581.90039 -0.810048699378967
10582 -1.0053346157074
10582.10059 -1.2066775560379
10582.2002 -1.40575516223907
10582.2998 -1.60135316848755
10582.40039 -1.788813829422
10582.5 -1.96054577827454
10582.60059 -2.11533498764038
10582.7002 -2.24667477607727
10582.7998 -2.35078883171082
10582.90039 -2.42590117454529
10583 -2.46854472160339
10583.10059 -2.47691917419434
10583.2002 -2.45085334777832
10583.2998 -2.39093446731567
10583.40039 -2.29755163192749
10583.5 -2.17226338386536
10583.60059 -2.01811599731445
10583.7002 -1.84047484397888
10583.7998 -1.64087772369385
10583.90039 -1.42415475845337
10584 -1.19668960571289
10584.10059 -0.958439290523529
10584.2002 -0.719495058059692
10584.2998 -0.480712234973907
10584.40039 -0.243345871567726
10584.5 -1.46705955266953E-02
10584.60059 0.207804784178734
10584.7002 0.418759524822235
10584.7998 0.617973327636719
10584.90039 0.809705018997192
10585 0.989373922348022
10585.10059 1.16233384609222
10585.2002 1.32656717300415
10585.2998 1.48377549648285
10585.40039 1.63924014568329
10585.5 1.79015123844147
10585.60059 1.94109559059143
10585.7002 2.08989405632019
10585.7998 2.23693704605103
10585.90039 2.38499855995178
10586 2.52920770645142
10586.10059 2.671147108078
10586.2002 2.80389881134033
10586.2998 2.92740941047668
10586.40039 3.03743314743042
10586.5 3.12883591651917
10586.60059 3.19981718063354
10586.7002 3.24335670471191
10586.7998 3.25805521011353
10586.90039 3.23927617073059
10587 3.18282175064087
10587.10059 3.08770537376404
10587.2002 2.95320630073547
10587.2998 2.77781581878662
10587.40039 2.56074166297913
10587.5 2.30733919143677
10587.60059 2.01560926437378
10587.7002 1.6951310634613
10587.7998 1.34742188453674
10587.90039 0.973624110221863
10588 0.588946640491486
10588.10059 0.191192805767059
10588.2002 -0.207292884588242
10588.2998 -0.601466357707977
10588.40039 -0.989507853984833
10588.5 -1.35773396492004
10588.60059 -1.70947539806366
10588.7002 -2.03115677833557
10588.7998 -2.3232262134552
10588.90039 -2.58661222457886
10589 -2.81169486045837
10589.10059 -3.00417876243591
10589.2002 -3.1576361656189
10589.2998 -3.27641487121582
10589.40039 -3.36249971389771
10589.5 -3.41494798660278
10589.60059 -3.43639373779297
10589.7002 -3.43086624145508
10589.7998 -3.40025544166565
10589.90039 -3.34582424163818
10590 -3.27285408973694
10590.10059 -3.18107533454895
10590.2002 -3.07510042190552
10590.2998 -2.95507168769836
10590.40039 -2.82115292549133
10590.5 -2.67755436897278
10590.60059 -2.52246403694153
10590.7002 -2.35991430282593
10590.7998 -2.18675708770752
10590.90039 -2.00431776046753
10591 -1.81421983242035
10591.10059 -1.61470103263855
10591.2002 -1.40967631340027
10591.2998 -1.19789958000183
10591.40039 -0.979439079761505
10591.5 -0.759465217590332
10591.60059 -0.534972012042999
10591.7002 -0.310954332351685
10591.7998 -8.93634706735611E-02
10591.90039 0.129972159862518
10592 0.34135103225708
10592.10059 0.547187268733978
10592.2002 0.740456163883209
10592.2998 0.921078264713287
10592.40039 1.09053575992584
10592.5 1.24372923374176
10592.60059 1.38472962379456
10592.7002 1.50883102416992
10592.7998 1.61942982673645
10592.90039 1.71893274784088
10593 1.80481386184692
10593.10059 1.88342046737671
10593.2002 1.95426654815674
10593.2998 2.02032446861267
10593.40039 2.08450627326965
10593.5 2.14871191978455
10593.60059 2.21419310569763
10593.7002 2.28186893463135
10593.7998 2.35334300994873
10593.90039 2.4302990436554
10594 2.50919246673584
10594.10059 2.59094190597534
10594.2002 2.67020416259766
10594.2998 2.74707102775574
10594.40039 2.81730675697327
10594.5 2.87555813789368
10594.60059 2.91870665550232
10594.7002 2.94080138206482
10594.7998 2.9385883808136
10594.90039 2.90524411201477
10595 2.83967280387878
10595.10059 2.7364706993103
10595.2002 2.59427452087402
10595.2998 2.41154360771179
10595.40039 2.18655586242676
10595.5 1.92168891429901
10595.60059 1.61575961112976
10595.7002 1.27919352054596
10595.7998 0.909887611865997
10595.90039 0.51212465763092
10596 0.100522674620152
10596.10059 -0.328387439250946
10596.2002 -0.75752329826355
10596.2998 -1.18223917484283
10596.40039 -1.60072994232178
10596.5 -1.99507105350494
10596.60059 -2.36705613136292
10596.7002 -2.70310020446777
10596.7998 -3.00036001205444
10596.90039 -3.25667572021484
10597 -3.46384453773499
10597.10059 -3.62397265434265
10597.2002 -3.73233914375305
10597.2998 -3.79039359092712
10597.40039 -3.80048131942749
10597.5 -3.76421999931335
10597.60059 -3.68209910392761
10597.7002 -3.56201100349426
10597.7998 -3.40657734870911
10597.90039 -3.21847176551819
10598 -3.00562930107117
10598.10059 -2.76961421966553
10598.2002 -2.51960754394531
10598.2998 -2.25785326957703
10598.40039 -1.98364162445068
10598.5 -1.70679807662964
10598.60059 -1.42672896385193
10598.7002 -1.14717352390289
10598.7998 -0.871150493621826
10598.90039 -0.594358026981354
10599 -0.325387448072433
10599.10059 -5.94692155718803E-02
10599.2002 0.197378695011139
10599.2998 0.448623299598694
10599.40039 0.695560216903687
10599.5 0.930411696434021
10599.60059 1.1586434841156
10599.7002 1.37508535385132
10599.7998 1.57822966575623
10599.90039 1.76857709884644
10600 1.94157254695892
10600.10059 2.0962917804718
10600.2002 2.22879099845886
10600.2998 2.33783888816833
10600.40039 2.4199812412262
10600.5 2.47414183616638
10600.60059 2.49904870986938
10600.7002 2.49108672142029
10600.7998 2.45250391960144
10600.90039 2.38218188285828
10601 2.28046727180481
10601.10059 2.14820289611816
10601.2002 1.99034702777863
10601.2998 1.80755591392517
10601.40039 1.60257649421692
10601.5 1.38348376750946
10601.60059 1.1485687494278
10601.7002 0.908995270729065
10601.7998 0.666063606739044
10601.90039 0.422458231449127
10602 0.18749563395977
10602.10059 -3.92466187477112E-02
10602.2002 -0.251236915588379
10602.2998 -0.446875154972076
10602.40039 -0.624818921089172
10602.5 -0.781603932380676
10602.60059 -0.919722378253937
10602.7002 -1.0345550775528
10602.7998 -1.12894666194916
10602.90039 -1.20631647109985
10603 -1.26499164104462
10603.10059 -1.30803143978119
10603.2002 -1.3387702703476
10603.2998 -1.35711860656738
10603.40039 -1.36588633060455
10603.5 -1.36757719516754
10603.60059 -1.3629652261734
10603.7002 -1.35279452800751
10603.7998 -1.33813583850861
10603.90039 -1.31882393360138
10604 -1.29501175880432
10604.10059 -1.26481711864471
10604.2002 -1.22841668128967
10604.2998 -1.18361401557922
10604.40039 -1.12793838977814
10604.5 -1.06081819534302
10604.60059 -0.980679512023926
10604.7002 -0.888274908065796
10604.7998 -0.77966970205307
10604.90039 -0.656070649623871
10605 -0.518245995044708
10605.10059 -0.366003751754761
10605.2002 -0.20181930065155
10605.2998 -2.82645672559738E-02
10605.40039 0.154648408293724
10605.5 0.339768648147583
10605.60059 0.526736736297607
10605.7002 0.708964586257935
10605.7998 0.883663296699524
10605.90039 1.04804968833923
10606 1.19705152511597
10606.10059 1.32875406742096
10606.2002 1.43755054473877
10606.2998 1.5233246088028
10606.40039 1.58608019351959
10606.5 1.62321293354034
10606.60059 1.63452565670013
10606.7002 1.6221696138382
10606.7998 1.58861947059631
10606.90039 1.53438556194305
10607 1.46367454528809
10607.10059 1.37883973121643
10607.2002 1.28468489646912
10607.2998 1.18371868133545
10607.40039 1.07854926586151
10607.5 0.974786698818207
10607.60059 0.872509002685547
10607.7002 0.776126205921173
10607.7998 0.686441123485565
10607.90039 0.602507948875427
10608 0.526768803596497
10608.10059 0.456587225198746
10608.2002 0.392914652824402
10608.2998 0.333021312952042
10608.40039 0.273636400699615
10608.5 0.213109895586967
10608.60059 0.148814618587494
10608.7002 0.078660748898983
10608.7998 -8.81627202033997E-04
10608.90039 -8.96241515874863E-02
10609 -0.190991193056107
10609.10059 -0.30650007724762
10609.2002 -0.431951254606247
10609.2998 -0.568668007850647
10609.40039 -0.717129230499268
10609.5 -0.871963024139404
10609.60059 -1.03156793117523
10609.7002 -1.19094741344452
10609.7998 -1.34623599052429
10609.90039 -1.49522960186005
10610 -1.63044261932373
10610.10059 -1.74873554706573
10610.2002 -1.84512531757355
10610.2998 -1.91642022132874
10610.40039 -1.96063244342804
10610.5 -1.97348570823669
10610.60059 -1.95509696006775
10610.7002 -1.90513920783997
10610.7998 -1.82359290122986
10610.90039 -1.71057975292206
10611 -1.57213377952576
10611.10059 -1.40729546546936
10611.2002 -1.2246208190918
10611.2998 -1.02530074119568
10611.40039 -0.813982307910919
10611.5 -0.598531067371368
10611.60059 -0.380044847726822
10611.7002 -0.16905477643013
10611.7998 3.50541174411774E-02
10611.90039 0.227507382631302
10612 0.402013778686523
10612.10059 0.559976041316986
10612.2002 0.695942938327789
10612.2998 0.810813009738922
10612.40039 0.904124677181244
10612.5 0.976145505905151
10612.60059 1.02797389030457
10612.7002 1.06075990200043
10612.7998 1.07558465003967
10612.90039 1.07666039466858
10613 1.06523537635803
10613.10059 1.04360854625702
10613.2002 1.01416635513306
10613.2998 0.979150056838989
10613.40039 0.939244627952576
10613.5 0.896629929542542
10613.60059 0.850552797317505
10613.7002 0.804973602294922
10613.7998 0.757294654846191
10613.90039 0.707594275474548
10614 0.655491173267365
10614.10059 0.601697146892548
10614.2002 0.543859660625458
10614.2998 0.483066231012344
10614.40039 0.418129861354828
10614.5 0.350057005882263
10614.60059 0.276849746704102
10614.7002 0.201406702399254
10614.7998 0.123452454805374
10614.90039 4.46339547634125E-02
10615 -3.31926494836807E-02
10615.10059 -0.109930574893951
10615.2002 -0.180803939700127
10615.2998 -0.2451531291008
10615.40039 -0.300934106111526
10615.5 -0.34571385383606
10615.60059 -0.378718078136444
10615.7002 -0.397687792778015
10615.7998 -0.402366876602173
10615.90039 -0.392373502254486
10616 -0.36720684170723
10616.10059 -0.328297078609467
10616.2002 -0.277225255966187
10616.2998 -0.21584253013134
10616.40039 -0.146915540099144
10616.5 -7.40007609128952E-02
10616.60059 1.7378181219101E-03
10616.7002 7.57107734680176E-02
10616.7998 0.145479962229729
10616.90039 0.20804637670517
10617 0.259339094161987
10617.10059 0.300122320652008
10617.2002 0.324861824512482
10617.2998 0.336684107780457
10617.40039 0.333910703659058
10617.5 0.31586742401123
10617.60059 0.285844653844833
10617.7002 0.24650739133358
10617.7998 0.196815863251686
10617.90039 0.14233985543251
10618 8.79246592521667E-02
10618.10059 3.32754142582417E-02
10618.2002 -1.48786269128323E-02
10618.2998 -5.64394593238831E-02
10618.40039 -8.56751799583435E-02
10618.5 -0.101796552538872
10618.60059 -0.103499010205269
10618.7002 -8.91577154397964E-02
10618.7998 -5.91519623994827E-02
10618.90039 -1.49470418691635E-02
10619 4.22949939966202E-02
10619.10059 0.109608262777328
10619.2002 0.183812662959099
10619.2998 0.260656297206879
10619.40039 0.3367840051651
10619.5 0.406501471996307
10619.60059 0.468601137399673
10619.7002 0.515188157558441
10619.7998 0.544325113296509
10619.90039 0.552986621856689
10620 0.538791835308075
10620.10059 0.498953640460968
10620.2002 0.435388177633286
10620.2998 0.34778618812561
10620.40039 0.236350312829018
10620.5 0.105026796460152
10620.60059 -4.40549701452255E-02
10620.7002 -0.204027235507965
10620.7998 -0.371431559324265
10620.90039 -0.543507277965546
10621 -0.709905385971069
10621.10059 -0.869920015335083
10621.2002 -1.01499688625336
10621.2998 -1.14261829853058
10621.40039 -1.24815475940704
10621.5 -1.3277233839035
10621.60059 -1.3790625333786
10621.7002 -1.40038084983826
10621.7998 -1.39186704158783
10621.90039 -1.35415863990784
10622 -1.28783142566681
10622.10059 -1.19590961933136
10622.2002 -1.08183336257935
10622.2998 -0.949049830436707
10622.40039 -0.799173176288605
10622.5 -0.641637563705444
10622.60059 -0.475778639316559
10622.7002 -0.311126589775085
10622.7998 -0.148316249251366
10622.90039 9.15993750095367E-03
10623 0.155476644635201
10623.10059 0.290248066186905
10623.2002 0.410104334354401
10623.2998 0.514485478401184
10623.40039 0.602752804756165
10623.5 0.673795282840729
10623.60059 0.72973495721817
10623.7002 0.769735813140869
10623.7998 0.795989811420441
10623.90039 0.809469699859619
10624 0.812337219715118
10624.10059 0.805186986923218
10624.2002 0.789157271385193
10624.2998 0.766387104988098
10624.40039 0.737136602401733
10624.5 0.701987087726593
10624.60059 0.661159813404083
10624.7002 0.616136968135834
10624.7998 0.564785242080688
10624.90039 0.507873177528381
10625 0.445380747318268
10625.10059 0.376248955726624
10625.2002 0.300344824790955
10625.2998 0.218725964426994
10625.40039 0.13103823363781
10625.5 3.78846973180771E-02
10625.60059 -6.01284056901932E-02
10625.7002 -0.159770742058754
10625.7998 -0.260283172130585
10625.90039 -0.360502630472183
10626 -0.455646097660065
10626.10059 -0.544873654842377
10626.2002 -0.623503863811493
10626.2998 -0.688943088054657
10626.40039 -0.740378499031067
10626.5 -0.774123668670654
10626.60059 -0.786491751670837
10626.7002 -0.779172420501709
10626.7998 -0.74987256526947
10626.90039 -0.697421610355377
10627 -0.623304963111877
10627.10059 -0.529118418693542
10627.2002 -0.417572319507599
10627.2998 -0.289176195859909
10627.40039 -0.149088501930237
10627.5 -1.18913501501083E-03
10627.60059 0.15189516544342
10627.7002 0.30466216802597
10627.7998 0.453178584575653
10627.90039 0.59414541721344
10628 0.722814559936523
10628.10059 0.838874399662018
10628.2002 0.934894800186157
10628.2998 1.0119788646698
10628.40039 1.06894338130951
10628.5 1.10613906383514
10628.60059 1.12314081192017
10628.7002 1.12074780464172
10628.7998 1.10089099407196
10628.90039 1.0670667886734
10629 1.02229273319244
10629.10059 0.968404114246368
10629.2002 0.909323394298553
10629.2998 0.848224759101868
10629.40039 0.78655993938446
10629.5 0.729060649871826
10629.60059 0.675166666507721
10629.7002 0.627533137798309
10629.7998 0.586079835891724
10629.90039 0.55014568567276
10630 0.518322348594666
10630.10059 0.490696251392365
10630.2002 0.464834332466125
10630.2998 0.436534762382507
10630.40039 0.404638469219208
10630.5 0.365984946489334
10630.60059 0.316752970218658
10630.7002 0.256472408771515
10630.7998 0.181010663509369
10630.90039 8.91241431236267E-02
10631 -1.88774615526199E-02
10631.10059 -0.144868016242981
10631.2002 -0.286230981349945
10631.2998 -0.442399382591248
10631.40039 -0.611142575740814
10631.5 -0.787533164024353
10631.60059 -0.971971929073334
10631.7002 -1.15363967418671
10631.7998 -1.33346664905548
10631.90039 -1.50460016727448
10632 -1.66093778610229
10632.10059 -1.80095279216766
10632.2002 -1.91709697246552
10632.2998 -2.00801658630371
10632.40039 -2.07001519203186
10632.5 -2.10168552398682
10632.60059 -2.10157585144043
10632.7002 -2.07040476799011
10632.7998 -2.00789713859558
10632.90039 -1.91589248180389
10633 -1.79888606071472
10633.10059 -1.65741455554962
10633.2002 -1.49813532829285
10633.2998 -1.32441258430481
10633.40039 -1.13938498497009
10633.5 -0.949088096618652
10633.60059 -0.755505204200745
10633.7002 -0.567548155784607
10633.7998 -0.385530114173889
10633.90039 -0.210290983319283
10634 -5.00400215387344E-02
10634.10059 0.100256159901619
10634.2002 0.234024167060852
10634.2998 0.354683935642242
10634.40039 0.461891800165176
10634.5 0.554875910282135
10634.60059 0.637011229991913
10634.7002 0.709172010421753
10634.7998 0.773413062095642
10634.90039 0.832654237747192
10635 0.887132942676544
10635.10059 0.939911842346191
10635.2002 0.991218447685242
10635.2998 1.04147028923035
10635.40039 1.09284615516663
10635.5 1.14391982555389
10635.60059 1.195228099823
10635.7002 1.24478471279144
10635.7998 1.2907692193985
10635.90039 1.33316743373871
10636 1.37115347385406
10636.10059 1.39967226982117
10636.2002 1.4193526506424
10636.2998 1.42874050140381
10636.40039 1.42616677284241
10636.5 1.41074192523956
10636.60059 1.38267874717712
10636.7002 1.34128892421722
10636.7998 1.28858518600464
10636.90039 1.22413730621338
10637 1.15158033370972
10637.10059 1.07023739814758
10637.2002 0.984809994697571
10637.2998 0.896655142307281
10637.40039 0.807053744792938
10637.5 0.719515085220337
10637.60059 0.635931670665741
10637.7002 0.558755218982697
10637.7998 0.487495452165604
10637.90039 0.423157274723053
10638 0.368009209632874
10638.10059 0.318546086549759
10638.2002 0.276095807552338
10638.2998 0.237524941563606
10638.40039 0.201883018016815
10638.5 0.166661202907562
10638.60059 0.129616394639015
10638.7002 8.75012427568436E-02
10638.7998 3.83000448346138E-02
10638.90039 -1.99353992938995E-02
10639 -8.76381248235703E-02
10639.10059 -0.169930547475815
10639.2002 -0.264587581157684
10639.2998 -0.372241735458374
10639.40039 -0.492333292961121
10639.5 -0.623676598072052
10639.60059 -0.765793025493622
10639.7002 -0.911769270896912
10639.7998 -1.06043803691864
10639.90039 -1.21127009391785
10640 -1.35657358169556
10640.10059 -1.49450814723969
10640.2002 -1.61953496932983
10640.2998 -1.72872030735016
10640.40039 -1.82097828388214
10640.5 -1.89033472537994
10640.60059 -1.93757116794586
10640.7002 -1.9589866399765
10640.7998 -1.95644676685333
10640.90039 -1.92865443229675
10641 -1.87688112258911
10641.10059 -1.80277967453003
10641.2002 -1.7100830078125
10641.2998 -1.5993492603302
10641.40039 -1.4737411737442
10641.5 -1.34002077579498
10641.60059 -1.19699287414551
10641.7002 -1.05147302150726
10641.7998 -0.90421450138092
10641.90039 -0.757344603538513
10642 -0.614411354064941
10642.10059 -0.475718975067139
10642.2002 -0.342443883419037
10642.2998 -0.215519323945045
10642.40039 -9.21821296215057E-02
10642.5 0.025979071855545
10642.60059 0.143346875905991
10642.7002 0.257429271936417
10642.7998 0.373676985502243
10642.90039 0.491768777370453
10643 0.61447137594223
10643.10059 0.743965804576874
10643.2002 0.876894295215607
10643.2998 1.01595592498779
10643.40039 1.16322028636932
10643.5 1.31275153160095
10643.60059 1.46625566482544
10643.7002 1.61796581745148
10643.7998 1.76770579814911
10643.90039 1.91146337985992
10644 2.04192352294922
10644.10059 2.15824103355408
10644.2002 2.25397992134094
10644.2998 2.32605671882629
10644.40039 2.37091898918152
10644.5 2.3842031955719
10644.60059 2.36392855644226
10644.7002 2.30911135673523
10644.7998 2.21874213218689
10644.90039 2.09166955947876
10645 1.93236935138702
10645.10059 1.73912668228149
10645.2002 1.51929438114166
10645.2998 1.27618253231049
10645.40039 1.01168191432953
10645.5 0.73665463924408
10645.60059 0.451277136802673
10645.7002 0.167315691709518
10645.7998 -0.112380385398865
10645.90039 -0.384041786193848
10646 -0.637334108352661
10646.10059 -0.872313678264618
10646.2002 -1.08115494251251
10646.2998 -1.26263177394867
10646.40039 -1.41671562194824
10646.5 -1.5378794670105
10646.60059 -1.62963831424713
10646.7002 -1.69189453125
10646.7998 -1.72472441196442
10646.90039 -1.73152077198029
10647 -1.71652674674988
10647.10059 -1.6816440820694
10647.2002 -1.63026833534241
10647.2998 -1.56669294834137
10647.40039 -1.49369263648987
10647.5 -1.4157201051712
10647.60059 -1.33546411991119
10647.7002 -1.25510859489441
